Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL267976,16321770,891 WALGROVE BV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-17T15:29:13,2024-04-16T15:29:13,Licensed,-114.0135192,50.86393202,POINT (-114.01351923824059 50.863932022486274)
BL271543,16369969,43 TEMPLESON RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-30T20:33:15,2024-07-29T20:33:15,Licensed,-113.937047,51.08710472,POINT (-113.93704699535127 51.087104721517804)
BL264841,16285785,8552 33 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-03T17:51:43,2024-02-03T17:51:43,Expired,-114.2118832,51.09040206,POINT (-114.21188320036896 51.09040205624154)
BL267469,16315301,#1108 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-29T15:31:49,2024-03-28T15:31:49,Licensed,-114.0604378,51.0399324,POINT (-114.06043779460414 51.03993240080594)
BL258625,16192882,93 LEGACY GLEN PT SE,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-08-05T12:01:42,2024-08-04T12:01:42,Licensed,-113.9996396,50.85319776,POINT (-113.99963964907889 50.853197757599816)
BL262192,16254898,#509 1403 26A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-05T12:27:10,2023-12-05T12:27:10,Closed,-114.1255049,51.04110234,POINT (-114.12550489189785 51.04110233862322)
BL277554,16453284,247 HOWSE DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-02-28T10:13:31,2025-02-27T10:13:31,Licensed,-114.0617417,51.18925164,POINT (-114.06174168992443 51.18925163854738)
BL262809,16262289,5099 WHITESTONE RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-20T11:48:41,2023-12-20T11:48:41,Expired,-113.9590843,51.08338575,POINT (-113.95908430143906 51.083385747809324)
BL262430,16258170,#415 630 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T14:36:16,2023-12-12T14:36:16,Closed,-114.0488943,51.04541155,POINT (-114.04889431659784 51.04541155196436)
BL268589,16329641,101 EVERHOLLOW AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-05T13:15:58,2024-05-04T13:15:58,Licensed,-114.1187477,50.91619476,POINT (-114.11874774276467 50.91619475559349)
BL263419,16269623,#806 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-05T20:07:34,2024-01-05T20:07:34,Closed,-114.0599376,51.04018968,POINT (-114.05993760169183 51.04018967509634)
BL261116,16230021,349 CALHOUN CM NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-25T15:32:05,2023-10-25T15:32:05,Closed,-114.0504372,51.18536402,POINT (-114.05043722290613 51.18536402284156)
BL267719,16318479,#2 1716 KENSINGTON RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-07T10:22:28,2024-04-06T10:22:28,Licensed,-114.0987854,51.05279747,POINT (-114.09878536807715 51.052797467313276)
BL272344,16380651,3719 42 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-08-24T14:24:00,2024-08-23T14:24:00,Licensed,-114.148574,51.02157448,POINT (-114.14857400941655 51.02157447729656)
BL240797,15985401,#404 1025 5 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-27T21:12:45,2024-01-27T21:12:45,Closed,-114.0846489,51.048684,POINT (-114.08464894909596 51.04868400162293)
BL260356,16213498,#2803 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-03T15:09:34,2024-10-02T15:09:34,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL263759,16273658,292 HAMPTONS TC NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-12T22:18:05,2024-01-12T22:18:05,Closed,-114.148013,51.14492196,POINT (-114.14801296043129 51.14492195611279)
BL269185,16336182,60 CORNERBROOK GA NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-05-23T22:38:42,2024-05-22T22:38:42,Licensed,-113.9332708,51.15529865,POINT (-113.93327079023939 51.15529864594114)
BL270925,16360109,101 CRESTBROOK VW SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-10T09:18:53,2024-07-09T09:18:53,Licensed,-114.2737971,51.08212869,POINT (-114.27379708975143 51.08212869420991)
BL239638,15970007,19480 37 ST SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-10T09:14:23,2023-12-10T09:14:23,Cancelled,-113.9547785,50.87831475,POINT (-113.95477850156924 50.87831474659871)
BL269579,16340713,83 PANTEGO WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-02T15:51:47,2024-06-01T15:51:47,Licensed,-114.098885,51.16167472,POINT (-114.09888499682064 51.16167472408809)
BL265070,16288573,1808B 16 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-08T14:30:15,2024-02-08T14:30:15,Expired,-114.0994225,51.06813937,POINT (-114.0994225210929 51.068139371101935)
BL272669,16384786,357B WALCREST VW SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-04T20:16:55,2024-09-03T20:16:55,Licensed,-114.0128548,50.86793405,POINT (-114.01285481567541 50.86793404538559)
BL265132,16289548,#1605 910 5 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T14:14:31,2024-02-09T14:14:31,Expired,-114.0815092,51.04919596,POINT (-114.08150921859304 51.0491959599044)
BL242734,16006827,#2 530 56 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-03-17T22:43:38,2024-03-16T22:43:38,Licensed,-114.0757166,51.0036403,POINT (-114.07571656058603 51.00364030336974)
BL268610,16329831,68B AMBLETON ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-06T10:39:06,2024-05-05T10:39:06,Licensed,-114.1107937,51.18454859,POINT (-114.11079372914438 51.184548593042955)
BL252746,16131872,#1107 220 12 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-10T21:07:29,2024-02-10T21:07:29,Expired,-114.0596742,51.0415198,POINT (-114.05967418842312 51.041519796979415)
BL267945,16321473,#202 2303 16 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-17T07:54:52,2024-04-16T07:54:52,Licensed,-114.0997161,51.03402149,POINT (-114.09971605559143 51.034021492521404)
BL263404,16269466,6140 BEAVER DAM WY NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-05T14:30:22,2024-01-05T14:30:22,Expired,-114.0579832,51.10723761,POINT (-114.05798320042395 51.10723761484105)
BL271028,16361370,1804 20 AV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-11T22:34:43,2024-07-10T22:34:43,Licensed,-114.10232,51.07071222,POINT (-114.10232003903097 51.070712221536546)
BL270895,16359614,26 SIMCOE PL SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-08T12:16:51,2024-07-07T12:16:51,Licensed,-114.1834802,51.03616096,POINT (-114.18348015423332 51.0361609624132)
BL273900,16401176,211 SADDLEBROOK WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-10T22:40:45,2024-10-09T22:40:45,Licensed,-113.9337236,51.1327771,POINT (-113.93372357052563 51.13277709990205)
BL240665,15983901,#1327 222 RIVERFRONT AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-25T07:23:33,2024-01-25T07:23:33,Closed,-114.0667127,51.05252196,POINT (-114.06671269338713 51.0525219569307)
BL263574,16271504,2029 33 ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-09T22:30:47,2024-01-09T22:30:47,Closed,-113.9893328,51.03335271,POINT (-113.98933278372486 51.033352708238546)
BL265223,16290603,1343 UNIVERSITY DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-11T07:51:00,2024-02-11T07:51:00,Expired,-114.1197707,51.0637042,POINT (-114.11977071754694 51.0637042007625)
BL267995,16321960,452 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-17T23:46:36,2024-04-16T23:46:36,Licensed,-113.9541499,50.86837581,POINT (-113.9541498797744 50.86837580587522)
BL265428,16292922,6R NOLANCLIFF CO NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-15T19:03:08,2024-02-15T19:03:08,Expired,-114.173768,51.17280119,POINT (-114.17376796672762 51.17280118919993)
BL265883,16297947,4529 STANLEY DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-23T14:04:44,2024-02-23T14:04:44,Expired,-114.0689875,51.01388738,POINT (-114.0689874840747 51.01388738300784)
BL264266,16279549,227 LIVINGSTON CM NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-25T11:10:26,2024-01-25T11:10:26,Closed,-114.0672009,51.18367868,POINT (-114.06720086974343 51.18367868198135)
BL257415,16181075,1409 SUMMIT ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-29T18:32:10,2024-06-28T18:32:10,Licensed,-114.1114581,51.04049139,POINT (-114.11145814215611 51.040491386691656)
BL268878,16332736,69 CITADEL ESTATES TC NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-05-14T20:22:21,2024-05-13T20:22:21,Licensed,-114.1930364,51.14330026,POINT (-114.19303636759908 51.143300264834274)
BL264821,16285579,#2 648 MCDOUGALL RD NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-03T13:57:21,2024-02-03T13:57:21,Cancelled,-114.0490014,51.0512125,POINT (-114.04900138949057 51.051212497817524)
BL276310,16437873,2932 15 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2024-01-02T17:41:17,2025-01-01T17:41:17,Licensed,-114.096911,51.02782418,POINT (-114.09691100072509 51.02782418309892)
BL270757,16358004,#602 1328 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-05T20:19:25,2024-07-04T20:19:25,Licensed,-114.093054,51.04155459,POINT (-114.09305395842746 51.04155458688029)
BL262764,16261869,10929 HIDDEN VALLEY DR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-12-19T12:23:25,2023-12-19T12:23:25,Cancelled,-114.1153074,51.15085549,POINT (-114.11530736098834 51.15085549183415)
BL266300,16302150,1803 ELIZABETH ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-01T15:29:06,2024-02-29T15:29:06,Expired,-114.0422914,51.03747286,POINT (-114.04229142299529 51.03747286222003)
BL257096,16178113,104 38A AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-23T06:09:37,2024-06-22T06:09:37,Licensed,-114.0646024,51.01978662,POINT (-114.06460243063094 51.01978661719966)
BL263406,16269482,6276 DALMARNOCK CR NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-08-23T10:27:59,2024-08-22T10:27:59,Licensed,-114.1445371,51.11027148,POINT (-114.14453706726549 51.11027147855408)
BL264611,16283418,417 DOUGLAS WOODS PL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-31T13:33:52,2024-01-31T13:33:52,Expired,-114.0007755,50.94674203,POINT (-114.00077545521648 50.946742025924245)
BL265352,16292153,#908 1107 GLADSTONE RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-14T17:28:03,2024-02-14T17:28:03,Expired,-114.0863957,51.05609607,POINT (-114.08639566713377 51.056096071936345)
BL261769,16247348,#1709 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-11-18T13:38:46,2023-11-18T13:38:46,Cancelled,-114.0602386,51.03992964,POINT (-114.06023859063501 51.03992964490971)
BL263268,16268088,68 CARRINGSBY MR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-03T16:38:02,2024-01-03T16:38:02,Closed,-114.0903423,51.17849748,POINT (-114.0903423389339 51.1784974786837)
BL262167,16254351,145 CALHOUN CM NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-02T20:05:10,2023-12-02T20:05:10,Closed,-114.0499976,51.1858248,POINT (-114.0499976165197 51.185824798357075)
BL272524,16383176,#210 208 HOLY CROSS LN SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-30T12:20:41,2024-08-29T12:20:41,Licensed,-114.0682505,51.03401435,POINT (-114.06825051780618 51.03401434777447)
BL269105,16335275,#910 881 SAGE VALLEY BV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-05-20T08:17:59,2024-05-19T08:17:59,Licensed,-114.1549651,51.17435887,POINT (-114.15496513114216 51.174358866004184)
BL271848,16374282,#1204 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-09T14:14:10,2024-08-08T14:14:10,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL263054,16265563,#401 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-28T17:05:56,2023-12-28T17:05:56,Closed,-114.0605927,51.05101601,POINT (-114.06059269099036 51.05101600507187)
BL263342,16268773,8128 46 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-04T16:32:27,2024-01-04T16:32:27,Closed,-114.2038923,51.09430295,POINT (-114.20389231081101 51.094302948786044)
BL260841,16226862,#6 603 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-18T12:28:03,2023-10-18T12:28:03,Closed,-114.0748124,51.03874958,POINT (-114.0748123837893 51.03874958258526)
BL267763,16318990,275 SHERVIEW GV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-10T21:15:20,2024-04-09T21:15:20,Licensed,-114.1573571,51.1646771,POINT (-114.15735705855053 51.16467710419091)
BL263589,16271777,239 ARBOUR STONE RI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-10T10:59:54,2025-01-09T10:59:54,Licensed,-114.213691,51.13576175,POINT (-114.21369103754142 51.135761750699345)
BL266972,16309437,#115 126 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-15T15:29:33,2024-03-14T15:29:33,Licensed,-114.0644368,51.03983539,POINT (-114.06443683972014 51.039835386689184)
BL271190,16363608,106 6A ST NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-17T19:48:44,2024-07-16T19:48:44,Licensed,-114.0467078,51.05277512,POINT (-114.04670784933558 51.05277512242146)
BL233005,15890338,#2803 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-09T09:02:08,2024-03-08T09:02:08,Expired,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL268389,16327280,148 WENTWORTH CL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-29T19:12:07,2024-04-28T19:12:07,Licensed,-114.210207,51.05388061,POINT (-114.21020700821946 51.053880609497604)
BL262653,16260481,4309R BOWNESS RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-15T14:26:29,2023-12-15T14:26:29,Cancelled,-114.1550078,51.06799736,POINT (-114.15500784150211 51.06799736225978)
BL262521,16259178,#604 108 13 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-13T14:10:53,2023-12-13T14:10:53,Closed,-114.0620187,51.06461749,POINT (-114.06201870134699 51.06461748536621)
BL265773,16296824,#401 1706 11 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-21T17:02:38,2024-02-21T17:02:38,Cancelled,-114.0995559,51.04363305,POINT (-114.09955585362343 51.04363305092774)
BL265467,16293326,416 TARACOVE ESTATE DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T10:50:28,2024-02-16T10:50:28,Expired,-113.9380185,51.11975766,POINT (-113.93801854410168 51.11975765698756)
BL256083,16167868,311 RIVERVIEW CL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-25T21:11:18,2024-05-24T21:11:18,Licensed,-114.0162783,50.96922727,POINT (-114.0162783396717 50.969227267255455)
BL264495,16281859,45 AUBURN GLEN GD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-29T16:09:15,2024-01-29T16:09:15,Closed,-113.9571164,50.90087537,POINT (-113.95711640142846 50.90087537444304)
BL261009,16228892,#504 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-22T14:51:04,2023-10-22T14:51:04,Closed,-114.0604155,51.03916785,POINT (-114.06041552563298 51.03916785273337)
BL265120,16289431,1304 4 ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-09T13:08:56,2024-02-09T13:08:56,Expired,-114.0712553,51.06359134,POINT (-114.07125530951596 51.06359134020632)
BL268674,16330474,104 SIERRA MORENA CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-08T22:26:47,2024-05-07T22:26:47,Licensed,-114.1821692,51.01761105,POINT (-114.18216915121964 51.017611049458495)
BL264912,16286718,4635 72 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-06T13:15:56,2024-02-06T13:15:56,Expired,-114.1971937,51.09340343,POINT (-114.19719370799952 51.093403425061396)
BL246839,16066508,4143 VARSITY RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-22T12:36:26,2024-07-21T12:36:26,Licensed,-114.1673987,51.09149669,POINT (-114.16739871510028 51.0914966851279)
BL262633,16260309,751R SETON CI SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-12-15T11:10:59,2024-12-14T11:10:59,Licensed,-113.9571378,50.86567169,POINT (-113.95713782338571 50.865671685894455)
BL262498,16258956,3302 2 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-13T12:39:39,2023-12-13T12:39:39,Closed,-114.0572236,51.08168198,POINT (-114.05722360618827 51.081681976131776)
BL264932,16286890,10 KELWOOD CR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-06T18:04:38,2024-02-06T18:04:38,Expired,-114.1453753,51.03101924,POINT (-114.14537533756919 51.031019239573425)
BL255628,16162885,#1105 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-11T12:48:56,2024-05-10T12:48:56,Licensed,-114.0656434,51.04039881,POINT (-114.06564340179031 51.040398812528906)
BL263858,16274730,#2502 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-16T11:43:38,2024-01-16T11:43:38,Expired,-114.0602748,51.03966195,POINT (-114.06027476099258 51.03966194771225)
BL240887,15986557,1304 EVANSTON SQ NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-31T19:52:05,2024-01-31T19:52:05,Expired,-114.1167336,51.17210978,POINT (-114.11673363509273 51.172109784626755)
BL231386,15872203,5 VALLEY PONDS CR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-02-01T19:22:36,2025-01-31T19:22:36,Licensed,-114.2539105,51.09060986,POINT (-114.2539105023838 51.09060985750354)
BL274047,16403503,#2703 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-15T17:14:31,2024-10-14T17:14:31,Licensed,-114.076232,51.04339728,POINT (-114.07623195904016 51.043397277996604)
BL269600,16340937,41R CRANRIDGE HT SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-04T12:12:56,2024-06-03T12:12:56,Licensed,-113.986603,50.88215279,POINT (-113.98660303289174 50.88215278643409)
BL257287,16179905,231 AUBURN BAY AV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-28T13:29:39,2024-06-27T13:29:39,Licensed,-113.9535166,50.89272478,POINT (-113.95351661709046 50.89272477544519)
BL262242,16255408,223R PINECLIFF WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-06T15:26:53,2023-12-06T15:26:53,Closed,-113.939939,51.08066634,POINT (-113.93993901101842 51.08066633748056)
BL270894,16359598,1329 140 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-08T11:05:07,2024-07-07T11:05:07,Licensed,-114.0936466,51.18119128,POINT (-114.09364657745728 51.18119128016661)
BL269692,16342404,31B WOLF CREEK ST SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-06T13:08:05,2024-06-05T13:08:05,Licensed,-114.00675,50.87645622,POINT (-114.00674997098959 50.876456224121256)
BL268102,16322984,32R PRESTWICK ESTATE LI SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-20T12:57:05,2024-04-19T12:57:05,Licensed,-113.969569,50.92158873,POINT (-113.96956900074888 50.92158872554135)
BL264946,16287039,#801 220 12 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-07T10:29:16,2024-02-07T10:29:16,Expired,-114.0596739,51.0415198,POINT (-114.05967388897082 51.04151979713231)
BL245329,16046419,311 SILVERADO CREST LD SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-04T20:53:00,2024-06-03T20:53:00,Licensed,-114.0882767,50.88257023,POINT (-114.08827671948355 50.882570234372416)
BL275302,16419541,62R MT DOUGLAS CL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-21T13:35:03,2024-11-20T13:35:03,Licensed,-113.9831837,50.92174591,POINT (-113.9831836649164 50.92174590879483)
BL275176,16418055,75 CEDARGROVE WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-16T22:21:12,2024-11-15T22:21:12,Licensed,-114.1256542,50.95111602,POINT (-114.12565418573493 50.95111602254893)
BL275123,16417495,#1604 919 38 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-11-15T13:13:02,2024-11-14T13:13:02,Licensed,-113.9803692,51.06184761,POINT (-113.98036915859964 51.06184761094583)
BL270727,16357709,#1901 125 PANATELLA WY NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-05T11:52:32,2024-07-04T11:52:32,Licensed,-114.0694471,51.16823736,POINT (-114.06944705621125 51.168237355444866)
BL238123,15951999,469B 12 ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-13T18:53:13,2023-10-13T18:53:13,Closed,-114.0920607,51.05674944,POINT (-114.09206073151896 51.05674944418561)
BL251284,16117400,#1810 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-27T17:30:14,2023-12-27T17:30:14,Cancelled,-114.0654522,51.04020578,POINT (-114.06545222631787 51.04020577515894)
BL264990,16287609,#1508 1501 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-07T16:55:19,2024-02-07T16:55:19,Expired,-114.0773726,51.03870595,POINT (-114.07737259146354 51.038705951598885)
BL263247,16267809,#202 1626 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-03T12:11:00,2024-01-03T12:11:00,Cancelled,-114.0983581,51.04072997,POINT (-114.09835813036406 51.040729974524986)
BL264144,16278103,3128R 45 ST SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2024-01-22T22:19:57,2025-01-21T22:19:57,Licensed,-114.1520974,51.026003,POINT (-114.15209743425521 51.02600299885256)
BL265259,16291189,269B LIVINGSTON VW NW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-02-13T10:52:04,2024-02-13T10:52:04,Closed,-114.0755557,51.18969691,POINT (-114.07555566277891 51.189696910948875)
BL265530,16294233,426 CHAPARRAL RAVINE VW SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-17T12:52:44,2024-02-17T12:52:44,Expired,-114.0225637,50.87971626,POINT (-114.02256365241166 50.87971625684453)
BL273632,16397721,166 WALDEN PA SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-02T14:08:08,2024-10-01T14:08:08,Licensed,-114.0314334,50.87151024,POINT (-114.0314333542646 50.87151024160253)
BL263963,16275984,732 4A ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-18T08:00:28,2024-01-18T08:00:28,Licensed,-114.0726267,51.05871831,POINT (-114.07262666301736 51.05871830761058)
BL274280,16406555,1039 HUNTERSTON HL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-21T09:07:12,2024-10-20T09:07:12,Licensed,-114.0817254,51.12426186,POINT (-114.08172535358209 51.12426186392722)
BL269702,16342529,508 REDSTONE VW NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-06T14:35:05,2024-06-05T14:35:05,Licensed,-113.9659757,51.16627181,POINT (-113.96597571661312 51.166271805630984)
BL231548,15873912,19458 37 ST SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-03T13:32:50,2024-02-03T13:32:50,Closed,-113.9546915,50.87851107,POINT (-113.95469146104672 50.87851107223197)
BL231708,15875552,432 REGAL PA NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-04T15:55:32,2024-02-04T15:55:32,Expired,-114.0367171,51.06081621,POINT (-114.03671706041155 51.060816211944314)
BL265894,16298077,45 ELDORADO CL NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-23T18:34:15,2024-02-23T18:34:15,Expired,-113.931448,51.0694762,POINT (-113.93144801699223 51.069476203465186)
BL263893,16275075,273B LIVINGSTON VW NW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-01-16T15:47:20,2024-01-16T15:47:20,Closed,-114.0756774,51.18968595,POINT (-114.07567738314303 51.18968595498013)
BL263520,16270787,#1 1735 13 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-09T09:37:40,2024-01-09T09:37:40,Cancelled,-114.0935466,51.03643096,POINT (-114.09354662144668 51.03643095623325)
BL265494,16293615,7402 34 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-16T16:13:55,2024-02-16T16:13:55,Expired,-114.1937066,51.08405172,POINT (-114.19370656744923 51.084051720943364)
BL266177,16300998,623 MCKINNON DR NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-28T13:10:53,2024-02-28T13:10:53,Expired,-114.005157,51.0574105,POINT (-114.00515699519407 51.057410503210846)
BL249311,16096836,129 ROYAL OAK BA NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-18T19:11:45,2024-10-17T19:11:45,Licensed,-114.2228228,51.15140516,POINT (-114.22282279881425 51.151405159233256)
BL266087,16300063,171 BERMUDA DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-27T13:53:25,2024-02-27T13:53:25,Expired,-114.076356,51.13222404,POINT (-114.07635603975459 51.13222404453702)
BL272664,16384737,1032B CORNERSTONE ST NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-04T14:15:28,2024-09-03T14:15:28,Licensed,-113.9420737,51.16174843,POINT (-113.94207368570923 51.1617484268829)
BL268156,16323479,#802 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-21T21:35:40,2024-04-20T21:35:40,Cancelled,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL236243,15929490,107 CRESTRIDGE PL SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-08-07T14:03:12,2024-08-06T14:03:12,Licensed,-114.2604225,51.08700588,POINT (-114.26042247884494 51.08700588138924)
